['refuge r_has_part-1 chien', 24]
['refuge r_has_part  chien', 24]
['nom r_patient  porter', 18]
['refuge r_lieu-1 chien', 16]
['ours r_has_part  sous-espèce', 15]
['ours r_lieu-1 sous-espèce', 14]
['ours r_has_part-1 sous-espèce', 13]
['pelage r_has_part-1 couleur', 12]
['pelage r_has_part  couleur', 12]
['maison r_patient  posséder', 12]
['territoire r_has_part-1 ensemble', 12]
['territoire r_has_part  ensemble', 12]
['surface r_has_part-1 repérage', 12]
['surface r_has_part  repérage', 12]
['protection r_has_part-1 cadre', 12]
['protection r_has_part  cadre', 12]
['aéroport r_has_part-1 bagage', 12]
['bagage r_patient  inspecter', 12]
['aéroport r_has_part  bagage', 12]
['agriculture r_has_part-1 département', 12]
['agriculture r_has_part  département', 12]
['siècle r_has_part-1 fil', 12]
['siècle r_has_part  fil', 12]
['pratique r_has_part-1 filière', 12]
['pratique r_has_part  filière', 12]
['école r_has_part-1 sortie', 12]
['école r_has_part  sortie', 12]
['meute r_patient  abriter', 12]
['chenil r_has_part-1 construction', 12]
['chenil r_has_part  construction', 12]
['char r_has_part-1 explosif', 12]
['char r_has_part  explosif', 12]
['groupe r_has_part-1 race', 12]
['groupe r_has_part  race', 12]
['refuge r_lieu  chien', 12]
['prévention r_has_part-1 société', 12]
['prévention r_has_part  société', 12]
['chien r_has_part-1 identification', 12]
['soin r_patient  occuper', 12]
['chien r_has_part  identification', 12]
['rat r_has_part-1 chasse', 12]
['rat r_has_part  chasse', 12]
['rat r_has_part-1 invasion', 12]
['rat r_has_part  invasion', 12]
['pelage r_lieu-1 couleur', 8]
['chien r_lieu-1 race', 8]
['territoire r_lieu-1 ensemble', 8]
['surface r_lieu-1 repérage', 8]
['protection r_lieu-1 cadre', 8]
['aéroport r_lieu-1 bagage', 8]
['agriculture r_lieu-1 département', 8]
['siècle r_lieu-1 fil', 8]
['pratique r_lieu-1 filière', 8]
['école r_lieu-1 sortie', 8]
['chenil r_lieu-1 construction', 8]
['char r_lieu-1 explosif', 8]
['groupe r_lieu-1 race', 8]
['refuge r_patient-1 chien', 8]
['prévention r_lieu-1 société', 8]
['chien r_lieu-1 identification', 8]
['rat r_lieu-1 chasse', 8]
